Time, free, buff, cache
23:51:32, 5582.246094, 492.449219, 727.800781
23:51:33, 5582.671875, 492.449219, 727.800781
23:51:34, 5582.671875, 492.449219, 727.828125
23:51:35, 5582.550781, 492.449219, 727.828125
23:51:36, 5582.988281, 492.449219, 727.828125
23:51:37, 5583.109375, 492.449219, 727.828125
23:51:38, 5582.988281, 492.449219, 727.832031
23:51:39, 5583.468750, 492.449219, 727.832031
23:51:40, 5582.718750, 492.449219, 727.835938
23:51:41, 5582.378906, 492.449219, 727.851562
23:51:42, 5581.089844, 492.449219, 727.851562
23:51:43, 5581.515625, 492.449219, 727.851562
23:51:44, 5581.757812, 492.449219, 727.855469
23:51:45, 5581.878906, 492.449219, 727.878906
23:51:46, 5581.886719, 492.449219, 727.882812
23:51:47, 5582.007812, 492.449219, 727.882812
23:51:48, 5582.128906, 492.449219, 727.882812
23:51:49, 5582.250000, 492.449219, 727.882812
23:51:50, 5582.734375, 492.449219, 727.890625
23:51:51, 5582.855469, 492.449219, 727.890625
23:51:52, 5581.687500, 492.449219, 727.890625
23:51:53, 5582.250000, 492.449219, 727.894531
23:51:54, 5582.128906, 492.449219, 727.894531
23:51:55, 5582.250000, 492.449219, 727.917969
23:51:56, 5582.207031, 492.449219, 727.921875
23:51:57, 5582.582031, 492.449219, 727.921875
23:51:58, 5582.582031, 492.449219, 727.929688
23:51:59, 5582.824219, 492.449219, 727.929688
23:52:00, 5583.308594, 492.453125, 727.933594
23:52:01, 5582.953125, 492.453125, 727.933594
23:52:02, 5581.527344, 492.453125, 727.933594
23:52:03, 5582.468750, 492.453125, 727.933594
23:52:04, 5582.226562, 492.453125, 727.937500
23:52:05, 5582.226562, 492.453125, 727.937500
23:52:06, 5582.363281, 492.453125, 727.964844
23:52:07, 5583.035156, 492.453125, 727.968750
23:52:08, 5583.011719, 492.453125, 727.968750
23:52:09, 5582.656250, 492.453125, 727.968750
23:52:10, 5583.128906, 492.453125, 727.968750
23:52:11, 5583.371094, 492.453125, 727.972656
23:52:12, 5581.703125, 492.453125, 727.976562
23:52:13, 5582.644531, 492.453125, 727.976562
23:52:14, 5582.886719, 492.453125, 727.980469
23:52:15, 5583.007812, 492.453125, 727.980469
23:52:16, 5582.894531, 492.453125, 728.007812
23:52:17, 5583.062500, 492.453125, 728.007812
23:52:18, 5583.304688, 492.453125, 728.007812
23:52:19, 5583.425781, 492.453125, 728.011719
23:52:20, 5583.535156, 492.453125, 728.011719
23:52:21, 5583.535156, 492.453125, 728.011719
23:52:22, 5582.367188, 492.453125, 728.015625
23:52:23, 5582.882812, 492.453125, 728.015625
23:52:24, 5582.519531, 492.453125, 728.015625
23:52:25, 5582.640625, 492.453125, 728.015625
23:52:26, 5583.019531, 492.453125, 728.019531
23:52:27, 5583.328125, 492.453125, 728.042969
23:52:28, 5583.207031, 492.453125, 728.046875
23:52:29, 5583.328125, 492.453125, 728.046875
23:52:30, 5583.800781, 492.453125, 728.046875
23:52:31, 5583.800781, 492.457031, 728.046875
23:52:32, 5582.390625, 492.457031, 728.050781
23:52:33, 5582.953125, 492.457031, 728.050781
23:52:34, 5583.074219, 492.457031, 728.054688
23:52:35, 5582.953125, 492.457031, 728.054688
23:52:36, 5582.960938, 492.457031, 728.054688
23:52:37, 5583.015625, 492.457031, 728.082031
23:52:38, 5583.023438, 492.457031, 728.082031
23:52:39, 5583.472656, 492.457031, 728.085938
23:52:40, 5579.082031, 492.457031, 730.988281
23:52:41, 5574.378906, 492.460938, 734.933594
23:52:42, 5574.066406, 492.460938, 734.937500
23:52:43, 5574.500000, 492.460938, 734.941406
23:52:44, 5574.867188, 492.460938, 734.941406
23:52:45, 5574.980469, 492.460938, 734.945312
23:52:46, 5574.980469, 492.476562, 734.945312
23:52:47, 5574.738281, 492.476562, 734.953125
23:52:48, 5575.417969, 492.476562, 734.980469
23:52:49, 5575.660156, 492.476562, 734.980469
23:52:50, 5575.789062, 492.476562, 734.980469
23:52:51, 5575.910156, 492.476562, 734.984375
23:52:52, 5574.617188, 492.476562, 734.984375
23:52:53, 5575.695312, 492.476562, 734.984375
23:52:54, 5575.574219, 492.476562, 734.988281
23:52:55, 5575.210938, 492.476562, 734.988281
23:52:56, 5575.468750, 492.476562, 734.988281
23:52:57, 5575.355469, 492.476562, 734.992188
23:52:58, 5575.542969, 492.476562, 735.015625
23:52:59, 5575.542969, 492.476562, 735.019531
23:53:00, 5575.785156, 492.476562, 735.019531
23:53:01, 5576.132812, 492.476562, 735.019531
23:53:02, 5575.480469, 492.476562, 735.023438
23:53:03, 5575.164062, 492.476562, 735.023438
23:53:04, 5575.406250, 492.476562, 735.023438
23:53:05, 5574.800781, 492.476562, 735.023438
23:53:06, 5574.937500, 492.476562, 735.027344
23:53:07, 5574.816406, 492.476562, 735.027344
23:53:08, 5575.367188, 492.476562, 735.027344
23:53:09, 5575.488281, 492.476562, 735.054688
23:53:10, 5575.730469, 492.476562, 735.054688
23:53:11, 5575.410156, 492.476562, 735.054688
23:53:12, 5574.105469, 492.476562, 735.062500
23:53:13, 5574.925781, 492.476562, 735.062500
23:53:14, 5574.562500, 492.476562, 735.066406
23:53:15, 5574.441406, 492.476562, 735.066406
23:53:16, 5574.582031, 492.476562, 735.070312
23:53:17, 5574.824219, 492.476562, 735.070312
23:53:18, 5574.527344, 492.476562, 735.070312
23:53:19, 5575.132812, 492.476562, 735.097656
23:53:20, 5575.375000, 492.476562, 735.097656
23:53:21, 5575.375000, 492.476562, 735.097656
23:53:22, 5574.027344, 492.476562, 735.097656
23:53:23, 5574.839844, 492.476562, 735.101562
23:53:24, 5574.597656, 492.476562, 735.101562
23:53:25, 5574.839844, 492.476562, 735.101562
23:53:26, 5575.339844, 492.476562, 735.105469
23:53:27, 5575.218750, 492.476562, 735.105469
23:53:28, 5575.042969, 492.476562, 735.109375
23:53:29, 5575.406250, 492.476562, 735.109375
23:53:30, 5575.527344, 492.476562, 735.136719
23:53:31, 5575.757812, 492.476562, 735.136719
23:53:32, 5575.093750, 492.476562, 735.136719
23:53:33, 5574.921875, 492.476562, 735.136719
23:53:34, 5574.921875, 492.476562, 735.140625
23:53:35, 5574.800781, 492.476562, 735.140625
23:53:36, 5575.179688, 492.476562, 735.148438
23:53:37, 5575.179688, 492.476562, 735.148438
23:53:38, 5575.179688, 492.476562, 735.148438
23:53:39, 5575.218750, 492.476562, 735.148438
23:53:40, 5574.714844, 492.476562, 735.183594
23:53:41, 5574.957031, 492.476562, 735.187500
23:53:42, 5574.402344, 492.476562, 735.195312
23:53:43, 5575.414062, 492.476562, 735.195312
23:53:44, 5575.050781, 492.476562, 735.195312
23:53:45, 5575.171875, 492.480469, 735.195312
23:53:46, 5575.554688, 492.480469, 735.203125
23:53:47, 5575.554688, 492.480469, 735.203125
23:53:48, 5575.796875, 492.480469, 735.203125
23:53:49, 5575.863281, 492.480469, 735.203125
23:53:50, 5575.968750, 492.480469, 735.210938
23:53:51, 5575.976562, 492.480469, 735.230469
23:53:52, 5574.671875, 492.480469, 735.234375
23:53:53, 5575.371094, 492.480469, 735.234375
23:53:54, 5575.136719, 492.480469, 735.234375
23:53:55, 5575.500000, 492.480469, 735.234375
23:53:56, 5575.636719, 492.484375, 735.234375
23:53:57, 5575.636719, 492.484375, 735.238281
23:53:58, 5575.757812, 492.484375, 735.242188
23:53:59, 5576.066406, 492.484375, 735.242188
23:54:00, 5576.289062, 492.484375, 735.250000
23:54:01, 5576.289062, 492.484375, 735.277344
23:54:02, 5575.230469, 492.484375, 735.277344
23:54:03, 5575.398438, 492.484375, 735.277344
23:54:04, 5575.535156, 492.484375, 735.281250
23:54:05, 5575.292969, 492.484375, 735.281250
23:54:06, 5575.417969, 492.484375, 735.285156
23:54:07, 5575.539062, 492.484375, 735.285156
23:54:08, 5575.660156, 492.484375, 735.285156
23:54:09, 5576.074219, 492.484375, 735.285156
23:54:10, 5576.027344, 492.484375, 735.304688
23:54:11, 5575.785156, 492.484375, 735.304688
23:54:12, 5574.644531, 492.484375, 735.328125
23:54:13, 5575.199219, 492.484375, 735.335938
23:54:14, 5575.199219, 492.484375, 735.335938
23:54:15, 5575.320312, 492.484375, 735.339844
23:54:16, 5575.687500, 492.484375, 735.339844
23:54:17, 5575.687500, 492.484375, 735.339844
23:54:18, 5575.808594, 492.484375, 735.343750
23:54:19, 5575.824219, 492.484375, 735.347656
23:54:20, 5575.929688, 492.484375, 735.347656
23:54:21, 5576.050781, 492.484375, 735.351562
23:54:22, 5574.632812, 492.484375, 735.375000
23:54:23, 5575.222656, 492.484375, 735.375000
23:54:24, 5575.222656, 492.484375, 735.375000
23:54:25, 5575.222656, 492.484375, 735.382812
23:54:26, 5575.710938, 492.484375, 735.382812
23:54:27, 5575.710938, 492.484375, 735.386719
23:54:28, 5575.710938, 492.484375, 735.386719
23:54:29, 5576.058594, 492.484375, 735.390625
23:54:30, 5575.937500, 492.484375, 735.390625
23:54:31, 5575.882812, 492.488281, 735.390625
23:54:32, 5574.851562, 492.488281, 735.398438
23:54:33, 5575.039062, 492.488281, 735.421875
23:54:34, 5575.039062, 492.488281, 735.425781
23:54:35, 5575.039062, 492.488281, 735.425781
23:54:36, 5575.527344, 492.488281, 735.429688
23:54:37, 5575.042969, 492.488281, 735.429688
23:54:38, 5574.921875, 492.488281, 735.433594
23:54:39, 5575.285156, 492.488281, 735.433594
23:54:40, 5573.570312, 492.488281, 735.433594
23:54:41, 5573.570312, 492.492188, 735.441406
23:54:42, 5572.273438, 492.492188, 735.449219
23:54:43, 5574.140625, 492.492188, 735.472656
23:54:44, 5574.503906, 492.492188, 735.480469
23:54:45, 5574.625000, 492.492188, 735.480469
23:54:46, 5574.996094, 492.492188, 735.484375
23:54:47, 5574.425781, 492.492188, 735.484375
23:54:48, 5574.183594, 492.492188, 735.484375
23:54:49, 5574.546875, 492.492188, 735.488281
23:54:50, 5575.152344, 492.492188, 735.488281
23:54:51, 5575.152344, 492.492188, 735.492188
23:54:52, 5574.605469, 492.496094, 735.488281
23:54:53, 5574.566406, 492.496094, 735.492188
23:54:54, 5574.687500, 492.496094, 735.515625
23:54:55, 5574.929688, 492.496094, 735.515625
23:54:56, 5575.355469, 492.496094, 735.519531
23:54:57, 5574.757812, 492.496094, 735.519531
23:54:58, 5574.886719, 492.496094, 735.523438
23:54:59, 5575.128906, 492.496094, 735.523438
23:55:00, 5575.679688, 492.496094, 735.527344
23:55:01, 5575.558594, 492.496094, 735.527344
23:55:02, 5574.925781, 492.496094, 735.531250
23:55:03, 5575.101562, 492.496094, 735.531250
23:55:04, 5575.113281, 492.496094, 735.554688
23:55:05, 5575.355469, 492.496094, 735.554688
23:55:06, 5575.613281, 492.496094, 735.558594
23:55:07, 5575.613281, 492.496094, 735.558594
23:55:08, 5575.371094, 492.496094, 735.558594
23:55:09, 5575.621094, 492.496094, 735.558594
23:55:10, 5575.609375, 492.496094, 735.562500
23:55:11, 5575.816406, 492.496094, 735.562500
23:55:12, 5574.765625, 492.496094, 735.566406
23:55:13, 5575.191406, 492.496094, 735.566406
23:55:14, 5575.324219, 492.496094, 735.574219
23:55:15, 5575.445312, 492.496094, 735.605469
23:55:16, 5575.460938, 492.500000, 735.601562
23:55:17, 5575.820312, 492.500000, 735.609375
23:55:18, 5575.820312, 492.500000, 735.609375
23:55:19, 5575.628906, 492.503906, 735.609375
23:55:20, 5573.917969, 492.503906, 735.609375
23:55:21, 5571.136719, 492.503906, 735.613281
23:55:22, 5570.082031, 492.503906, 735.613281
23:55:23, 5570.152344, 492.503906, 735.613281
23:55:24, 5570.269531, 492.503906, 735.617188
23:55:25, 5570.507812, 492.503906, 735.636719
23:55:26, 5570.992188, 492.503906, 735.640625
23:55:27, 5571.363281, 492.503906, 735.644531
23:55:28, 5571.488281, 492.503906, 735.644531
23:55:29, 5571.648438, 492.503906, 735.648438
23:55:30, 5571.527344, 492.503906, 735.652344
23:55:31, 5572.253906, 492.503906, 735.652344
23:55:32, 5570.851562, 492.503906, 735.652344
23:55:33, 5571.164062, 492.503906, 735.656250
23:55:34, 5571.535156, 492.503906, 735.656250
23:55:35, 5572.019531, 492.503906, 735.656250
23:55:36, 5572.503906, 492.503906, 735.683594
23:55:37, 5572.882812, 492.503906, 735.683594
23:55:38, 5572.761719, 492.503906, 735.683594
23:55:39, 5573.019531, 492.503906, 735.683594
23:55:40, 5572.777344, 492.503906, 735.691406
23:55:41, 5573.140625, 492.507812, 735.691406
23:55:42, 5571.980469, 492.507812, 735.699219
23:55:43, 5572.476562, 492.507812, 735.699219
23:55:44, 5572.832031, 492.507812, 735.703125
23:55:45, 5572.953125, 492.507812, 735.707031
23:55:46, 5574.597656, 492.507812, 733.234375
23:55:47, 5574.476562, 492.507812, 733.234375
23:55:48, 5574.355469, 492.507812, 733.234375
23:55:49, 5574.605469, 492.507812, 733.234375
23:55:50, 5574.847656, 492.507812, 733.238281
23:55:51, 5574.968750, 492.507812, 733.238281
23:55:52, 5574.550781, 492.507812, 733.238281
23:55:53, 5574.484375, 492.507812, 733.242188
23:55:54, 5574.605469, 492.507812, 733.242188
23:55:55, 5574.742188, 492.507812, 733.242188
23:55:56, 5575.128906, 492.507812, 733.246094
23:55:57, 5575.265625, 492.507812, 733.273438
23:55:58, 5575.386719, 492.507812, 733.273438
23:55:59, 5575.144531, 492.507812, 733.273438
23:56:00, 5574.742188, 492.507812, 733.277344
23:56:01, 5573.386719, 492.507812, 733.277344
23:56:02, 5573.179688, 492.507812, 733.281250
23:56:03, 5573.863281, 492.507812, 733.285156
23:56:04, 5573.742188, 492.507812, 733.285156
23:56:05, 5574.238281, 492.507812, 733.285156
23:56:06, 5574.601562, 492.507812, 733.292969
23:56:07, 5574.843750, 492.507812, 733.316406
23:56:08, 5575.085938, 492.507812, 733.320312
23:56:09, 5574.722656, 492.507812, 733.320312
23:56:10, 5574.722656, 492.507812, 733.320312
23:56:11, 5574.843750, 492.507812, 733.320312
23:56:12, 5574.667969, 492.507812, 733.324219
23:56:13, 5574.843750, 492.507812, 733.324219
23:56:14, 5574.984375, 492.507812, 733.328125
23:56:15, 5575.117188, 492.507812, 733.335938
23:56:16, 5575.246094, 492.507812, 733.339844
23:56:17, 5575.617188, 492.507812, 733.339844
23:56:18, 5575.859375, 492.507812, 733.363281
23:56:19, 5575.496094, 492.507812, 733.363281
23:56:20, 5575.496094, 492.507812, 733.367188
23:56:21, 5575.503906, 492.507812, 733.367188
23:56:22, 5574.539062, 492.507812, 733.367188
23:56:23, 5575.207031, 492.507812, 733.367188
23:56:24, 5575.570312, 492.507812, 733.371094
23:56:25, 5575.933594, 492.507812, 733.371094
23:56:26, 5576.070312, 492.511719, 733.367188
23:56:27, 5575.707031, 492.511719, 733.375000
23:56:28, 5575.710938, 492.511719, 733.402344
23:56:29, 5576.074219, 492.511719, 733.402344
23:56:30, 5576.195312, 492.511719, 733.406250
23:56:31, 5576.558594, 492.511719, 733.410156
23:56:32, 5575.449219, 492.511719, 733.410156
23:56:33, 5576.261719, 492.511719, 733.410156
23:56:34, 5576.261719, 492.511719, 733.414062
23:56:35, 5576.503906, 492.511719, 733.414062
23:56:36, 5576.769531, 492.511719, 733.414062
23:56:37, 5576.652344, 492.511719, 733.414062
23:56:38, 5576.531250, 492.511719, 733.417969
23:56:39, 5576.539062, 492.511719, 733.441406
23:56:40, 5575.570312, 492.511719, 733.445312
23:56:41, 5575.812500, 492.511719, 733.449219
23:56:42, 5574.910156, 492.511719, 733.453125
23:56:43, 5575.812500, 492.511719, 733.457031
23:56:44, 5575.691406, 492.511719, 733.457031
23:56:45, 5576.054688, 492.511719, 733.460938
23:56:46, 5576.191406, 492.511719, 733.468750
23:56:47, 5576.312500, 492.511719, 733.468750
23:56:48, 5576.433594, 492.511719, 733.468750
23:56:49, 5576.554688, 492.511719, 733.492188
23:56:50, 5576.191406, 492.511719, 733.496094
23:56:51, 5576.191406, 492.511719, 733.496094
23:56:52, 5575.507812, 492.511719, 733.500000
23:56:53, 5576.042969, 492.511719, 733.500000
23:56:54, 5576.285156, 492.511719, 733.503906
23:56:55, 5576.406250, 492.511719, 733.503906
23:56:56, 5576.542969, 492.511719, 733.503906
23:56:57, 5576.542969, 492.511719, 733.507812
23:56:58, 5576.664062, 492.511719, 733.507812
23:56:59, 5576.367188, 492.511719, 733.507812
23:57:00, 5576.367188, 492.511719, 733.535156
23:57:01, 5576.367188, 492.511719, 733.535156
23:57:02, 5575.699219, 492.511719, 733.542969
23:57:03, 5576.519531, 492.511719, 733.542969
23:57:04, 5576.277344, 492.511719, 733.542969
23:57:05, 5576.277344, 492.511719, 733.542969
23:57:06, 5576.648438, 492.511719, 733.546875
23:57:07, 5576.886719, 492.511719, 733.546875
23:57:08, 5576.886719, 492.511719, 733.546875
23:57:09, 5576.835938, 492.511719, 733.546875
23:57:10, 5576.714844, 492.511719, 733.574219
23:57:11, 5576.714844, 492.511719, 733.574219
23:57:12, 5575.539062, 492.511719, 733.578125
23:57:13, 5576.542969, 492.511719, 733.578125
23:57:14, 5576.421875, 492.511719, 733.578125
23:57:15, 5576.421875, 492.511719, 733.582031
23:57:16, 5576.679688, 492.511719, 733.582031
23:57:17, 5576.921875, 492.515625, 733.589844
23:57:18, 5577.042969, 492.515625, 733.589844
23:57:19, 5577.226562, 492.515625, 733.589844
23:57:20, 5576.734375, 492.515625, 733.589844
23:57:21, 5576.863281, 492.519531, 733.613281
23:57:22, 5575.468750, 492.519531, 733.617188
23:57:23, 5575.949219, 492.519531, 733.617188
23:57:24, 5576.203125, 492.519531, 733.621094
23:57:25, 5576.445312, 492.519531, 733.621094
23:57:26, 5576.703125, 492.519531, 733.621094
23:57:27, 5576.953125, 492.519531, 733.625000
23:57:28, 5576.710938, 492.519531, 733.628906
23:57:29, 5576.667969, 492.519531, 733.628906
23:57:30, 5576.992188, 492.519531, 733.632812
23:57:31, 5577.000000, 492.519531, 733.660156
23:57:32, 5575.839844, 492.519531, 733.664062
23:57:33, 5576.156250, 492.519531, 733.664062
23:57:34, 5576.347656, 492.519531, 733.664062
23:57:35, 5576.468750, 492.519531, 733.667969
23:57:36, 5577.089844, 492.519531, 733.667969
23:57:37, 5576.972656, 492.519531, 733.671875
23:57:38, 5576.851562, 492.519531, 733.671875
23:57:39, 5577.144531, 492.519531, 733.671875
23:57:40, 5576.175781, 492.519531, 733.687500
23:57:41, 5576.054688, 492.519531, 733.691406
23:57:42, 5574.886719, 492.519531, 733.718750
23:57:43, 5575.617188, 492.519531, 733.718750
23:57:44, 5576.222656, 492.519531, 733.722656
23:57:45, 5576.101562, 492.519531, 733.722656
23:57:46, 5576.238281, 492.519531, 733.722656
23:57:47, 5576.613281, 492.519531, 733.730469
23:57:48, 5576.562500, 492.519531, 733.730469
23:57:49, 5576.871094, 492.519531, 733.730469
23:57:50, 5576.750000, 492.519531, 733.734375
23:57:51, 5576.507812, 492.519531, 733.734375
23:57:52, 5575.234375, 492.519531, 733.757812
23:57:53, 5575.410156, 492.519531, 733.757812
23:57:54, 5575.476562, 492.519531, 733.761719
23:57:55, 5575.718750, 492.519531, 733.761719
23:57:56, 5576.218750, 492.519531, 733.761719
23:57:57, 5576.218750, 492.519531, 733.765625
23:57:58, 5576.218750, 492.519531, 733.765625
23:57:59, 5576.414062, 492.519531, 733.769531
23:58:00, 5576.535156, 492.519531, 733.769531
23:58:01, 5576.050781, 492.519531, 733.769531
23:58:02, 5575.367188, 492.519531, 733.773438
23:58:03, 5575.445312, 492.519531, 733.796875
23:58:04, 5575.875000, 492.519531, 733.796875
23:58:05, 5575.875000, 492.519531, 733.800781
23:58:06, 5576.011719, 492.519531, 733.800781
23:58:07, 5576.292969, 492.519531, 733.800781
23:58:08, 5576.414062, 492.519531, 733.800781
23:58:09, 5576.488281, 492.519531, 733.800781
23:58:10, 5576.433594, 492.519531, 733.804688
23:58:11, 5576.675781, 492.519531, 733.804688
23:58:12, 5575.152344, 492.519531, 733.808594
23:58:13, 5575.585938, 492.519531, 733.832031
23:58:14, 5575.773438, 492.519531, 733.835938
23:58:15, 5576.136719, 492.519531, 733.835938
23:58:16, 5576.750000, 492.523438, 733.832031
23:58:17, 5576.628906, 492.523438, 733.839844
23:58:18, 5576.398438, 492.523438, 733.843750
23:58:19, 5576.472656, 492.523438, 733.843750
23:58:20, 5576.476562, 492.523438, 733.847656
23:58:21, 5576.476562, 492.527344, 733.843750
23:58:22, 5575.437500, 492.527344, 733.847656
23:58:23, 5575.710938, 492.527344, 733.847656
23:58:24, 5575.750000, 492.527344, 733.875000
23:58:25, 5576.316406, 492.527344, 733.875000
23:58:26, 5576.453125, 492.527344, 733.878906
23:58:27, 5576.210938, 492.527344, 733.878906
23:58:28, 5576.343750, 492.527344, 733.882812
23:58:29, 5576.464844, 492.527344, 733.886719
23:58:30, 5576.582031, 492.527344, 733.890625
23:58:31, 5577.019531, 492.527344, 733.890625
23:58:32, 5575.117188, 492.527344, 733.894531
23:58:33, 5575.574219, 492.527344, 733.894531
23:58:34, 5575.695312, 492.527344, 733.925781
23:58:35, 5575.882812, 492.527344, 733.925781
23:58:36, 5576.492188, 492.527344, 733.929688
23:58:37, 5576.621094, 492.527344, 733.929688
23:58:38, 5576.753906, 492.527344, 733.929688
23:58:39, 5576.824219, 492.527344, 733.929688
23:58:40, 5575.976562, 492.527344, 733.941406
23:58:41, 5576.113281, 492.527344, 733.949219
23:58:42, 5575.058594, 492.527344, 733.953125
23:58:43, 5575.703125, 492.527344, 733.953125
23:58:44, 5575.824219, 492.527344, 733.957031
23:58:45, 5576.253906, 492.527344, 733.980469
23:58:46, 5576.511719, 492.527344, 733.980469
23:58:47, 5576.632812, 492.527344, 733.984375
23:58:48, 5576.753906, 492.527344, 733.984375
23:58:49, 5576.941406, 492.527344, 733.988281
23:58:50, 5576.941406, 492.527344, 733.992188
23:58:51, 5577.078125, 492.527344, 733.992188
23:58:52, 5576.039062, 492.527344, 733.992188
23:58:53, 5576.472656, 492.527344, 733.996094
23:58:54, 5576.230469, 492.527344, 733.996094
23:58:55, 5576.300781, 492.527344, 734.019531
23:58:56, 5576.921875, 492.527344, 734.019531
23:58:57, 5577.164062, 492.527344, 734.023438
23:58:58, 5577.296875, 492.527344, 734.023438
23:58:59, 5577.417969, 492.527344, 734.023438
23:59:00, 5577.492188, 492.527344, 734.031250
23:59:01, 5577.679688, 492.527344, 734.035156
23:59:02, 5576.027344, 492.527344, 734.035156
23:59:03, 5576.105469, 492.527344, 734.035156
23:59:04, 5576.468750, 492.527344, 734.035156
23:59:05, 5576.468750, 492.527344, 734.039062
23:59:06, 5577.019531, 492.527344, 734.062500
23:59:07, 5577.019531, 492.527344, 734.066406
23:59:08, 5577.027344, 492.527344, 734.066406
23:59:09, 5577.347656, 492.527344, 734.066406
23:59:10, 5577.589844, 492.527344, 734.066406
23:59:11, 5577.847656, 492.527344, 734.070312
23:59:12, 5575.835938, 492.527344, 734.070312
23:59:13, 5576.156250, 492.527344, 734.070312
23:59:14, 5576.156250, 492.527344, 734.074219
23:59:15, 5576.398438, 492.527344, 734.074219
23:59:16, 5576.828125, 492.527344, 734.101562
23:59:17, 5576.835938, 492.527344, 734.101562
23:59:18, 5576.957031, 492.527344, 734.105469
23:59:19, 5577.179688, 492.527344, 734.109375
23:59:20, 5577.062500, 492.527344, 734.113281
23:59:21, 5577.109375, 492.527344, 734.113281
23:59:22, 5576.320312, 492.527344, 734.117188
23:59:23, 5576.625000, 492.527344, 734.117188
23:59:24, 5576.625000, 492.527344, 734.117188
23:59:25, 5576.625000, 492.527344, 734.121094
23:59:26, 5577.296875, 492.527344, 734.125000
23:59:27, 5576.941406, 492.527344, 734.148438
23:59:28, 5577.183594, 492.527344, 734.152344
23:59:29, 5577.769531, 492.527344, 734.152344
23:59:30, 5577.664062, 492.527344, 734.152344
23:59:31, 5577.421875, 492.527344, 734.156250
23:59:32, 5575.925781, 492.527344, 734.160156
23:59:33, 5576.496094, 492.527344, 734.160156
23:59:34, 5576.253906, 492.527344, 734.160156
23:59:35, 5576.375000, 492.527344, 734.164062
23:59:36, 5577.058594, 492.527344, 734.164062
23:59:37, 5577.179688, 492.527344, 734.187500
23:59:38, 5577.421875, 492.527344, 734.191406
23:59:39, 5577.613281, 492.527344, 734.191406
23:59:40, 5574.917969, 492.527344, 734.191406
23:59:41, 5574.246094, 492.527344, 734.203125
23:59:42, 5573.820312, 492.527344, 734.203125
23:59:43, 5574.125000, 492.527344, 734.207031
23:59:44, 5574.480469, 492.527344, 734.210938
23:59:45, 5574.488281, 492.527344, 734.222656
23:59:46, 5574.972656, 492.527344, 734.222656
23:59:47, 5575.339844, 492.527344, 734.222656
23:59:48, 5575.460938, 492.527344, 734.250000
23:59:49, 5576.187500, 492.527344, 734.253906
23:59:50, 5575.960938, 492.527344, 734.257812
23:59:51, 5575.914062, 492.527344, 734.257812
23:59:52, 5575.410156, 492.527344, 734.261719
23:59:53, 5575.003906, 492.527344, 734.261719
23:59:54, 5575.011719, 492.527344, 734.261719
23:59:55, 5575.132812, 492.527344, 734.265625
23:59:56, 5575.511719, 492.527344, 734.269531
23:59:57, 5575.941406, 492.527344, 734.269531
23:59:58, 5575.820312, 492.527344, 734.296875
23:59:59, 5575.941406, 492.527344, 734.296875
00:00:00, 5576.183594, 492.527344, 734.300781
00:00:01, 5576.359375, 492.527344, 734.300781
00:00:02, 5575.085938, 492.527344, 734.304688
00:00:03, 5575.519531, 492.527344, 734.304688
00:00:04, 5575.398438, 492.527344, 734.308594
00:00:05, 5575.640625, 492.527344, 734.308594
00:00:06, 5575.898438, 492.527344, 734.312500
00:00:07, 5576.085938, 492.527344, 734.316406
00:00:08, 5576.085938, 492.527344, 734.316406
00:00:09, 5576.160156, 492.527344, 734.343750
00:00:10, 5576.042969, 492.527344, 734.343750
00:00:11, 5576.042969, 492.527344, 734.343750
00:00:12, 5574.761719, 492.527344, 734.347656
00:00:13, 5575.554688, 492.527344, 734.347656
00:00:14, 5575.675781, 492.527344, 734.351562
00:00:15, 5575.554688, 492.535156, 734.347656
00:00:16, 5575.691406, 492.535156, 734.355469
00:00:17, 5576.121094, 492.535156, 734.355469
00:00:18, 5576.242188, 492.535156, 734.355469
00:00:19, 5576.320312, 492.535156, 734.378906
00:00:20, 5576.210938, 492.535156, 734.386719
00:00:21, 5572.714844, 492.535156, 734.386719
00:00:22, 5573.316406, 492.535156, 734.390625
00:00:23, 5572.652344, 492.535156, 734.390625
00:00:24, 5572.773438, 492.535156, 734.394531
00:00:25, 5572.898438, 492.535156, 734.394531
00:00:26, 5573.265625, 492.535156, 734.394531
00:00:27, 5573.871094, 492.535156, 734.394531
00:00:28, 5573.761719, 492.535156, 734.398438
00:00:29, 5574.148438, 492.535156, 734.398438
00:00:30, 5574.511719, 492.535156, 734.425781
00:00:31, 5575.117188, 492.535156, 734.425781
00:00:32, 5573.835938, 492.535156, 734.425781
00:00:33, 5574.269531, 492.535156, 734.429688
00:00:34, 5574.269531, 492.535156, 734.429688
00:00:35, 5574.390625, 492.535156, 734.429688
00:00:36, 5574.648438, 492.535156, 734.433594
00:00:37, 5574.855469, 492.535156, 734.433594
00:00:38, 5574.734375, 492.535156, 734.433594
00:00:39, 5575.582031, 492.535156, 734.437500
00:00:40, 5574.566406, 492.535156, 734.460938
00:00:41, 5574.484375, 492.535156, 734.472656
00:00:42, 5573.398438, 492.535156, 734.476562
00:00:43, 5574.316406, 492.535156, 734.476562
00:00:44, 5573.734375, 492.535156, 734.480469
00:00:45, 5574.105469, 492.535156, 734.484375
00:00:46, 5573.871094, 492.535156, 734.484375
00:00:47, 5574.363281, 492.535156, 734.484375
00:00:48, 5574.847656, 492.535156, 734.488281
00:00:49, 5574.871094, 492.535156, 734.488281
00:00:50, 5575.234375, 492.535156, 734.492188
