Time, free, buff, cache
21:56:26, 3497.515625, 495.250000, 3253.511719
21:56:27, 3497.507812, 495.250000, 3253.589844
21:56:28, 3497.515625, 495.250000, 3253.628906
21:56:29, 3497.281250, 495.250000, 3253.722656
21:56:30, 3497.886719, 495.250000, 3253.761719
21:56:31, 3497.886719, 495.250000, 3253.816406
21:56:32, 3497.886719, 495.250000, 3253.820312
21:56:33, 3496.589844, 495.250000, 3253.824219
21:56:34, 3497.152344, 495.250000, 3253.828125
21:56:35, 3497.410156, 495.250000, 3253.832031
21:56:36, 3497.531250, 495.250000, 3253.863281
21:56:37, 3497.417969, 495.250000, 3253.898438
21:56:38, 3497.097656, 495.250000, 3253.898438
21:56:39, 3497.039062, 495.250000, 3254.046875
21:56:40, 3495.917969, 495.250000, 3254.054688
21:56:41, 3496.078125, 495.250000, 3254.085938
21:56:42, 3495.949219, 495.250000, 3254.101562
21:56:43, 3495.148438, 495.250000, 3254.128906
21:56:44, 3495.339844, 495.250000, 3254.128906
21:56:45, 3495.613281, 495.250000, 3254.156250
21:56:46, 3495.613281, 495.250000, 3254.175781
21:56:47, 3495.636719, 495.250000, 3254.207031
21:56:48, 3495.644531, 495.250000, 3254.289062
21:56:49, 3495.476562, 495.250000, 3254.335938
21:56:50, 3495.066406, 495.250000, 3254.398438
21:56:51, 3495.066406, 495.250000, 3254.433594
21:56:52, 3495.187500, 495.250000, 3254.453125
21:56:53, 3494.148438, 495.250000, 3254.484375
21:56:54, 3494.347656, 495.250000, 3254.519531
21:56:55, 3494.468750, 495.250000, 3254.539062
21:56:56, 3494.226562, 495.250000, 3254.578125
21:56:57, 3494.226562, 495.250000, 3254.617188
21:56:58, 3494.226562, 495.250000, 3254.628906
21:56:59, 3494.000000, 495.250000, 3254.707031
21:57:00, 3493.878906, 495.250000, 3254.769531
21:57:01, 3494.121094, 495.250000, 3254.820312
21:57:02, 3494.121094, 495.253906, 3254.835938
21:57:03, 3492.675781, 495.253906, 3254.871094
21:57:04, 3493.609375, 495.253906, 3254.886719
21:57:05, 3493.867188, 495.253906, 3254.933594
21:57:06, 3493.656250, 495.253906, 3254.964844
21:57:07, 3493.535156, 495.253906, 3255.000000
21:57:08, 3493.664062, 495.253906, 3255.011719
21:57:09, 3493.550781, 495.253906, 3255.050781
21:57:10, 3492.601562, 495.253906, 3255.078125
21:57:11, 3493.375000, 495.253906, 3255.132812
21:57:12, 3493.375000, 495.253906, 3255.156250
21:57:13, 3492.980469, 495.253906, 3255.183594
21:57:14, 3493.144531, 495.253906, 3255.207031
21:57:15, 3493.265625, 495.253906, 3255.226562
21:57:16, 3493.144531, 495.253906, 3255.246094
21:57:17, 3493.621094, 495.253906, 3255.277344
21:57:18, 3493.535156, 495.253906, 3255.292969
21:57:19, 3493.453125, 495.253906, 3255.324219
21:57:20, 3493.460938, 495.253906, 3255.355469
21:57:21, 3493.632812, 495.253906, 3255.468750
21:57:22, 3493.488281, 495.253906, 3255.515625
21:57:23, 3491.937500, 495.253906, 3255.632812
21:57:24, 3491.820312, 495.253906, 3255.687500
21:57:25, 3491.578125, 495.253906, 3255.750000
21:57:26, 3491.707031, 495.253906, 3255.761719
21:57:27, 3491.703125, 495.253906, 3255.804688
21:57:28, 3491.781250, 495.253906, 3255.804688
21:57:29, 3491.824219, 495.253906, 3255.878906
21:57:30, 3492.066406, 495.253906, 3255.890625
21:57:31, 3491.890625, 495.253906, 3255.941406
21:57:32, 3492.140625, 495.253906, 3256.019531
21:57:33, 3491.078125, 495.253906, 3256.023438
21:57:34, 3491.792969, 495.253906, 3256.031250
21:57:35, 3491.792969, 495.253906, 3256.042969
21:57:36, 3491.890625, 495.253906, 3256.066406
21:57:37, 3492.039062, 495.253906, 3256.113281
21:57:38, 3491.554688, 495.253906, 3256.179688
21:57:39, 3491.425781, 495.253906, 3256.250000
21:57:40, 3489.429688, 495.253906, 3256.378906
21:57:41, 3489.480469, 495.253906, 3256.398438
21:57:42, 3489.464844, 495.253906, 3256.460938
21:57:43, 3489.199219, 495.253906, 3256.480469
21:57:44, 3489.242188, 495.253906, 3256.488281
21:57:45, 3488.992188, 495.253906, 3256.492188
21:57:46, 3489.371094, 495.253906, 3256.503906
21:57:47, 3489.636719, 495.253906, 3256.531250
21:57:48, 3489.757812, 495.253906, 3256.554688
21:57:49, 3489.636719, 495.253906, 3256.578125
21:57:50, 3492.664062, 495.253906, 3256.585938
21:57:51, 3492.792969, 495.253906, 3256.628906
21:57:52, 3492.550781, 495.253906, 3256.644531
21:57:53, 3491.875000, 495.253906, 3256.695312
21:57:54, 3492.187500, 495.253906, 3256.710938
21:57:55, 3492.195312, 495.253906, 3256.800781
21:57:56, 3492.660156, 495.253906, 3256.808594
21:57:57, 3492.789062, 495.253906, 3256.863281
21:57:58, 3492.808594, 495.253906, 3256.906250
21:57:59, 3493.027344, 495.253906, 3256.957031
21:58:00, 3492.937500, 495.253906, 3256.984375
21:58:01, 3492.937500, 495.253906, 3257.007812
21:58:02, 3494.996094, 495.253906, 3254.550781
21:58:03, 3494.699219, 495.253906, 3254.597656
21:58:04, 3494.390625, 495.253906, 3254.609375
21:58:05, 3494.632812, 495.253906, 3254.667969
21:58:06, 3495.117188, 495.253906, 3254.675781
21:58:07, 3495.359375, 495.253906, 3254.714844
21:58:08, 3495.359375, 495.257812, 3254.722656
21:58:09, 3495.632812, 495.257812, 3254.757812
21:58:10, 3495.929688, 495.257812, 3254.785156
21:58:11, 3495.164062, 495.257812, 3254.785156
21:58:12, 3495.324219, 495.257812, 3254.785156
21:58:13, 3494.593750, 495.257812, 3254.828125
21:58:14, 3494.921875, 495.257812, 3254.863281
21:58:15, 3494.921875, 495.257812, 3254.921875
21:58:16, 3495.171875, 495.257812, 3254.937500
21:58:17, 3495.542969, 495.257812, 3254.976562
21:58:18, 3495.542969, 495.257812, 3254.992188
21:58:19, 3495.660156, 495.257812, 3255.035156
21:58:20, 3495.667969, 495.257812, 3255.058594
21:58:21, 3495.660156, 495.257812, 3255.113281
21:58:22, 3495.664062, 495.261719, 3255.121094
21:58:23, 3494.746094, 495.261719, 3255.164062
21:58:24, 3494.816406, 495.261719, 3255.187500
21:58:25, 3494.937500, 495.261719, 3255.218750
21:58:26, 3495.066406, 495.261719, 3255.242188
21:58:27, 3495.187500, 495.261719, 3255.253906
21:58:28, 3495.195312, 495.261719, 3255.269531
21:58:29, 3495.191406, 495.261719, 3255.285156
21:58:30, 3495.312500, 495.261719, 3255.320312
21:58:31, 3495.199219, 495.261719, 3255.347656
21:58:32, 3495.320312, 495.261719, 3255.359375
21:58:33, 3494.628906, 495.261719, 3255.390625
21:58:34, 3494.835938, 495.261719, 3255.433594
21:58:35, 3495.441406, 495.261719, 3255.484375
21:58:36, 3495.570312, 495.261719, 3255.488281
21:58:37, 3495.691406, 495.261719, 3255.500000
21:58:38, 3495.929688, 495.261719, 3255.515625
21:58:39, 3495.703125, 495.261719, 3255.527344
21:58:40, 3494.582031, 495.261719, 3255.531250
21:58:41, 3494.621094, 495.261719, 3255.558594
21:58:42, 3494.750000, 495.261719, 3255.566406
21:58:43, 3492.199219, 495.261719, 3255.589844
21:58:44, 3492.109375, 495.261719, 3255.593750
21:58:45, 3492.214844, 495.265625, 3255.613281
21:58:46, 3492.355469, 495.265625, 3255.640625
21:58:47, 3492.718750, 495.269531, 3255.640625
21:58:48, 3492.839844, 495.269531, 3255.644531
21:58:49, 3492.718750, 495.269531, 3255.656250
21:58:50, 3493.039062, 495.269531, 3255.660156
21:58:51, 3493.039062, 495.269531, 3255.660156
21:58:52, 3493.207031, 495.269531, 3255.660156
21:58:53, 3491.019531, 495.269531, 3255.660156
21:58:54, 3489.710938, 495.269531, 3255.660156
21:58:55, 3489.746094, 495.269531, 3255.687500
21:58:56, 3489.921875, 495.269531, 3255.726562
21:58:57, 3489.914062, 495.269531, 3255.726562
21:58:58, 3489.914062, 495.269531, 3255.734375
21:58:59, 3490.394531, 495.269531, 3255.738281
21:59:00, 3490.636719, 495.269531, 3255.742188
21:59:01, 3491.007812, 495.269531, 3255.753906
21:59:02, 3490.886719, 495.269531, 3255.777344
21:59:03, 3489.976562, 495.269531, 3255.800781
21:59:04, 3490.273438, 495.269531, 3255.800781
21:59:05, 3490.273438, 495.269531, 3255.812500
21:59:06, 3490.402344, 495.269531, 3255.816406
21:59:07, 3491.007812, 495.269531, 3255.863281
21:59:08, 3491.128906, 495.269531, 3255.875000
21:59:09, 3491.250000, 495.269531, 3255.878906
21:59:10, 3491.507812, 495.269531, 3255.882812
21:59:11, 3490.734375, 495.269531, 3255.902344
21:59:12, 3491.023438, 495.269531, 3255.902344
21:59:13, 3490.355469, 495.269531, 3255.902344
21:59:14, 3490.539062, 495.269531, 3255.902344
21:59:15, 3490.902344, 495.269531, 3255.902344
21:59:16, 3491.023438, 495.269531, 3255.902344
21:59:17, 3491.023438, 495.269531, 3255.941406
21:59:18, 3490.902344, 495.269531, 3255.964844
21:59:19, 3490.781250, 495.269531, 3255.980469
21:59:20, 3490.902344, 495.269531, 3255.992188
21:59:21, 3491.023438, 495.269531, 3256.019531
21:59:22, 3491.144531, 495.269531, 3256.031250
21:59:23, 3490.105469, 495.269531, 3256.070312
21:59:24, 3490.441406, 495.269531, 3256.105469
21:59:25, 3490.570312, 495.269531, 3256.136719
21:59:26, 3490.691406, 495.269531, 3256.148438
21:59:27, 3491.175781, 495.269531, 3256.199219
21:59:28, 3491.296875, 495.269531, 3256.214844
21:59:29, 3491.304688, 495.269531, 3256.257812
21:59:30, 3491.183594, 495.269531, 3256.281250
21:59:31, 3491.304688, 495.269531, 3256.367188
21:59:32, 3490.554688, 495.269531, 3256.382812
21:59:33, 3488.113281, 495.269531, 3256.460938
21:59:34, 3490.128906, 495.269531, 3256.480469
21:59:35, 3489.691406, 495.269531, 3256.527344
21:59:36, 3489.722656, 495.269531, 3256.550781
21:59:37, 3489.835938, 495.269531, 3256.609375
21:59:38, 3490.089844, 495.269531, 3256.656250
21:59:39, 3490.210938, 495.269531, 3256.664062
21:59:40, 3490.332031, 495.269531, 3256.664062
21:59:41, 3488.855469, 495.269531, 3256.675781
21:59:42, 3488.207031, 495.269531, 3256.683594
21:59:43, 3487.199219, 495.269531, 3256.703125
21:59:44, 3487.753906, 495.269531, 3256.710938
21:59:45, 3487.511719, 495.269531, 3256.738281
21:59:46, 3487.761719, 495.269531, 3256.753906
21:59:47, 3488.128906, 495.269531, 3256.816406
21:59:48, 3488.250000, 495.269531, 3256.855469
21:59:49, 3488.492188, 495.269531, 3256.867188
21:59:50, 3488.492188, 495.269531, 3256.886719
21:59:51, 3489.988281, 495.269531, 3256.945312
21:59:52, 3489.988281, 495.273438, 3256.953125
21:59:53, 3489.960938, 495.273438, 3257.007812
21:59:54, 3490.023438, 495.273438, 3257.015625
21:59:55, 3490.265625, 495.273438, 3257.035156
21:59:56, 3490.265625, 495.273438, 3257.039062
21:59:57, 3489.300781, 495.273438, 3257.101562
21:59:58, 3489.324219, 495.273438, 3257.113281
21:59:59, 3489.566406, 495.273438, 3257.152344
22:00:00, 3489.203125, 495.273438, 3257.179688
22:00:01, 3488.718750, 495.273438, 3257.230469
22:00:02, 3488.671875, 495.273438, 3257.238281
22:00:03, 3487.406250, 495.273438, 3257.285156
22:00:04, 3487.785156, 495.273438, 3257.292969
22:00:05, 3488.042969, 495.273438, 3257.332031
22:00:06, 3488.042969, 495.273438, 3257.332031
22:00:07, 3488.050781, 495.273438, 3257.347656
22:00:08, 3487.929688, 495.273438, 3257.351562
22:00:09, 3488.414062, 495.273438, 3257.417969
22:00:10, 3488.656250, 495.273438, 3257.425781
22:00:11, 3487.156250, 495.273438, 3257.476562
22:00:12, 3487.445312, 495.277344, 3257.480469
22:00:13, 3486.882812, 495.277344, 3257.539062
22:00:14, 3487.089844, 495.277344, 3257.546875
22:00:15, 3487.324219, 495.277344, 3257.609375
22:00:16, 3487.203125, 495.277344, 3257.613281
22:00:17, 3487.738281, 495.277344, 3257.656250
22:00:18, 3487.746094, 495.277344, 3257.660156
22:00:19, 3487.867188, 495.277344, 3257.667969
22:00:20, 3487.746094, 495.277344, 3257.695312
22:00:21, 3487.746094, 495.277344, 3257.765625
22:00:22, 3487.746094, 495.277344, 3257.769531
22:00:23, 3486.730469, 495.277344, 3257.785156
22:00:24, 3486.585938, 495.277344, 3257.789062
22:00:25, 3487.250000, 495.277344, 3257.871094
22:00:26, 3488.218750, 495.285156, 3257.882812
22:00:27, 3486.996094, 495.285156, 3257.925781
22:00:28, 3488.707031, 495.285156, 3257.929688
22:00:29, 3487.972656, 495.285156, 3257.968750
22:00:30, 3487.851562, 495.285156, 3257.972656
22:00:31, 3489.425781, 495.285156, 3258.015625
22:00:32, 3489.789062, 495.285156, 3258.042969
22:00:33, 3488.941406, 495.285156, 3258.128906
22:00:34, 3488.964844, 495.285156, 3258.144531
22:00:35, 3489.191406, 495.285156, 3258.195312
22:00:36, 3489.191406, 495.285156, 3258.199219
22:00:37, 3489.558594, 495.285156, 3258.242188
22:00:38, 3489.558594, 495.285156, 3258.246094
22:00:39, 3489.578125, 495.285156, 3258.269531
22:00:40, 3489.699219, 495.285156, 3258.277344
22:00:41, 3488.613281, 495.285156, 3258.335938
22:00:42, 3488.593750, 495.285156, 3258.343750
22:00:43, 3487.585938, 495.285156, 3258.429688
22:00:44, 3487.988281, 495.285156, 3258.441406
22:00:45, 3488.101562, 495.285156, 3258.464844
22:00:46, 3488.101562, 495.285156, 3258.464844
22:00:47, 3488.222656, 495.285156, 3258.488281
22:00:48, 3488.101562, 495.285156, 3258.492188
22:00:49, 3488.351562, 495.285156, 3258.511719
22:00:50, 3488.351562, 495.285156, 3258.511719
22:00:51, 3488.843750, 495.285156, 3258.566406
22:00:52, 3488.957031, 495.289062, 3258.562500
22:00:53, 3488.078125, 495.289062, 3258.664062
22:00:54, 3488.238281, 495.289062, 3258.671875
22:00:55, 3488.273438, 495.289062, 3258.703125
22:00:56, 3488.394531, 495.289062, 3258.750000
22:00:57, 3489.121094, 495.289062, 3258.792969
22:00:58, 3489.121094, 495.289062, 3258.792969
22:00:59, 3489.160156, 495.289062, 3258.804688
22:01:00, 3489.039062, 495.289062, 3258.824219
22:01:01, 3489.113281, 495.289062, 3258.929688
22:01:02, 3489.113281, 495.292969, 3258.937500
22:01:03, 3488.636719, 495.292969, 3258.984375
22:01:04, 3488.679688, 495.292969, 3259.011719
22:01:05, 3489.058594, 495.292969, 3259.070312
22:01:06, 3488.945312, 495.292969, 3259.074219
22:01:07, 3489.187500, 495.292969, 3259.089844
22:01:08, 3489.066406, 495.292969, 3259.097656
22:01:09, 3489.308594, 495.292969, 3259.132812
22:01:10, 3489.429688, 495.292969, 3259.148438
22:01:11, 3489.042969, 495.292969, 3259.167969
22:01:12, 3489.066406, 495.292969, 3259.179688
22:01:13, 3488.437500, 495.292969, 3259.257812
22:01:14, 3488.582031, 495.292969, 3259.277344
22:01:15, 3488.582031, 495.292969, 3259.324219
22:01:16, 3488.703125, 495.292969, 3259.332031
22:01:17, 3489.066406, 495.292969, 3259.339844
22:01:18, 3488.953125, 495.292969, 3259.339844
22:01:19, 3489.082031, 495.292969, 3259.363281
22:01:20, 3489.203125, 495.292969, 3259.363281
22:01:21, 3489.566406, 495.292969, 3259.394531
22:01:22, 3489.445312, 495.292969, 3259.414062
22:01:23, 3488.597656, 495.292969, 3259.496094
22:01:24, 3488.476562, 495.292969, 3259.507812
22:01:25, 3488.347656, 495.292969, 3259.574219
22:01:26, 3488.476562, 495.292969, 3259.597656
22:01:27, 3488.687500, 495.292969, 3259.636719
22:01:28, 3488.687500, 495.292969, 3259.644531
22:01:29, 3489.050781, 495.292969, 3259.726562
22:01:30, 3488.519531, 495.292969, 3259.765625
22:01:31, 3489.031250, 495.292969, 3259.792969
22:01:32, 3488.667969, 495.292969, 3259.824219
22:01:33, 3487.699219, 495.292969, 3259.914062
22:01:34, 3487.699219, 495.292969, 3259.914062
22:01:35, 3488.070312, 495.292969, 3259.992188
22:01:36, 3488.191406, 495.292969, 3260.007812
22:01:37, 3488.441406, 495.296875, 3260.074219
22:01:38, 3488.488281, 495.296875, 3260.101562
22:01:39, 3488.179688, 495.296875, 3260.183594
22:01:40, 3486.800781, 495.296875, 3260.187500
22:01:41, 3486.855469, 495.296875, 3260.226562
22:01:42, 3486.613281, 495.296875, 3260.261719
22:01:43, 3485.757812, 495.296875, 3260.335938
22:01:44, 3485.515625, 495.296875, 3260.363281
22:01:45, 3485.660156, 495.296875, 3260.402344
22:01:46, 3485.781250, 495.296875, 3260.417969
22:01:47, 3485.863281, 495.296875, 3260.441406
22:01:48, 3485.742188, 495.296875, 3260.453125
22:01:49, 3485.976562, 495.296875, 3260.531250
22:01:50, 3485.734375, 495.296875, 3260.578125
22:01:51, 3485.734375, 495.296875, 3260.597656
22:01:52, 3485.613281, 495.296875, 3260.609375
22:01:53, 3484.265625, 495.296875, 3260.671875
22:01:54, 3484.265625, 495.296875, 3260.671875
22:01:55, 3484.523438, 495.296875, 3260.761719
22:01:56, 3484.539062, 495.296875, 3260.773438
22:01:57, 3484.726562, 495.296875, 3260.832031
22:01:58, 3484.847656, 495.296875, 3260.843750
22:01:59, 3484.847656, 495.296875, 3260.890625
22:02:00, 3484.726562, 495.296875, 3260.894531
22:02:01, 3484.863281, 495.296875, 3260.917969
22:02:02, 3484.992188, 495.296875, 3260.937500
22:02:03, 3483.910156, 495.296875, 3260.992188
22:02:04, 3484.031250, 495.296875, 3261.011719
22:02:05, 3484.167969, 495.296875, 3261.078125
22:02:06, 3484.113281, 495.296875, 3261.085938
22:02:07, 3484.355469, 495.296875, 3261.156250
22:02:08, 3484.113281, 495.296875, 3261.164062
22:02:09, 3484.007812, 495.296875, 3261.214844
22:02:10, 3484.007812, 495.296875, 3261.218750
22:02:11, 3483.031250, 495.296875, 3261.289062
22:02:12, 3483.019531, 495.296875, 3261.328125
22:02:13, 3482.062500, 495.296875, 3261.398438
22:02:14, 3482.062500, 495.296875, 3261.398438
22:02:15, 3482.191406, 495.300781, 3261.550781
22:02:16, 3482.441406, 495.300781, 3261.566406
22:02:17, 3482.632812, 495.300781, 3261.660156
22:02:18, 3482.632812, 495.300781, 3261.660156
22:02:19, 3482.875000, 495.300781, 3261.691406
22:02:20, 3482.632812, 495.300781, 3261.703125
22:02:21, 3482.628906, 495.300781, 3261.816406
22:02:22, 3482.628906, 495.304688, 3261.820312
22:02:23, 3481.667969, 495.304688, 3261.886719
22:02:24, 3481.789062, 495.304688, 3261.890625
22:02:25, 3481.667969, 495.304688, 3261.996094
22:02:26, 3481.667969, 495.304688, 3261.996094
22:02:27, 3482.039062, 495.304688, 3262.050781
22:02:28, 3482.484375, 495.304688, 3262.066406
22:02:29, 3482.234375, 495.304688, 3262.152344
22:02:30, 3481.984375, 495.304688, 3262.171875
22:02:31, 3481.976562, 495.304688, 3262.277344
22:02:32, 3482.113281, 495.304688, 3262.281250
22:02:33, 3480.593750, 495.304688, 3262.339844
22:02:34, 3480.601562, 495.304688, 3262.351562
22:02:35, 3480.601562, 495.304688, 3262.437500
22:02:36, 3480.601562, 495.304688, 3262.437500
22:02:37, 3480.730469, 495.304688, 3262.496094
22:02:38, 3481.007812, 495.304688, 3262.496094
22:02:39, 3481.238281, 495.304688, 3262.597656
22:02:40, 3480.253906, 495.304688, 3262.601562
22:02:41, 3480.496094, 495.304688, 3262.671875
22:02:42, 3480.496094, 495.304688, 3262.675781
22:02:43, 3479.292969, 495.304688, 3262.738281
22:02:44, 3479.292969, 495.304688, 3262.738281
22:02:45, 3479.914062, 495.304688, 3262.750000
22:02:46, 3479.914062, 495.304688, 3262.750000
22:02:47, 3480.187500, 495.304688, 3262.800781
22:02:48, 3482.574219, 495.304688, 3262.820312
22:02:49, 3482.375000, 495.304688, 3262.843750
22:02:50, 3482.632812, 495.304688, 3262.847656
22:02:51, 3483.054688, 495.304688, 3262.914062
22:02:52, 3483.054688, 495.304688, 3262.925781
22:02:53, 3482.570312, 495.304688, 3262.980469
22:02:54, 3482.449219, 495.304688, 3262.980469
22:02:55, 3482.085938, 495.304688, 3263.023438
22:02:56, 3482.207031, 495.304688, 3263.027344
22:02:57, 3482.425781, 495.304688, 3263.128906
22:02:58, 3482.554688, 495.304688, 3263.179688
22:02:59, 3482.667969, 495.304688, 3263.246094
22:03:00, 3482.667969, 495.304688, 3263.257812
22:03:01, 3482.613281, 495.304688, 3263.328125
22:03:02, 3482.863281, 495.308594, 3263.332031
22:03:03, 3481.871094, 495.308594, 3263.371094
22:03:04, 3481.871094, 495.308594, 3263.375000
22:03:05, 3480.554688, 495.308594, 3263.433594
22:03:06, 3480.554688, 495.308594, 3263.441406
22:03:07, 3480.996094, 495.308594, 3263.519531
22:03:08, 3480.996094, 495.308594, 3263.519531
22:03:09, 3481.246094, 495.308594, 3263.519531
22:03:10, 3481.488281, 495.308594, 3263.527344
22:03:11, 3482.472656, 495.308594, 3263.562500
22:03:12, 3482.472656, 495.308594, 3263.562500
22:03:13, 3482.375000, 495.308594, 3263.574219
22:03:14, 3482.375000, 495.308594, 3263.574219
22:03:15, 3482.390625, 495.308594, 3263.578125
22:03:16, 3482.398438, 495.308594, 3263.585938
22:03:17, 3482.269531, 495.312500, 3263.679688
22:03:18, 3482.515625, 495.312500, 3263.718750
22:03:19, 3482.589844, 495.312500, 3263.746094
22:03:20, 3482.589844, 495.312500, 3263.761719
22:03:21, 3482.832031, 495.312500, 3263.789062
22:03:22, 3482.832031, 495.316406, 3263.800781
22:03:23, 3481.628906, 495.316406, 3263.875000
22:03:24, 3481.378906, 495.316406, 3263.902344
22:03:25, 3481.628906, 495.316406, 3263.917969
22:03:26, 3481.871094, 495.316406, 3263.933594
22:03:27, 3481.992188, 495.320312, 3263.945312
22:03:28, 3481.992188, 495.320312, 3263.968750
22:03:29, 3482.484375, 495.320312, 3263.980469
22:03:30, 3482.484375, 495.320312, 3263.988281
22:03:31, 3482.625000, 495.320312, 3264.003906
22:03:32, 3482.625000, 495.320312, 3264.003906
22:03:33, 3481.777344, 495.320312, 3264.007812
22:03:34, 3481.761719, 495.320312, 3264.007812
22:03:35, 3481.656250, 495.320312, 3264.031250
22:03:36, 3481.777344, 495.320312, 3264.035156
22:03:37, 3481.906250, 495.324219, 3264.058594
22:03:38, 3481.914062, 495.324219, 3264.082031
22:03:39, 3482.453125, 495.324219, 3264.117188
22:03:40, 3481.460938, 495.324219, 3264.121094
22:03:41, 3481.250000, 495.324219, 3264.148438
22:03:42, 3481.328125, 495.324219, 3264.152344
22:03:43, 3481.328125, 495.324219, 3264.171875
22:03:44, 3481.207031, 495.324219, 3264.171875
22:03:45, 3481.328125, 495.324219, 3264.191406
22:03:46, 3481.449219, 495.324219, 3264.199219
22:03:47, 3481.269531, 495.328125, 3264.218750
22:03:48, 3481.398438, 495.328125, 3264.230469
22:03:49, 3481.406250, 495.328125, 3264.269531
22:03:50, 3481.593750, 495.328125, 3264.281250
22:03:51, 3481.957031, 495.328125, 3264.304688
22:03:52, 3482.093750, 495.328125, 3264.304688
22:03:53, 3479.742188, 495.328125, 3264.339844
22:03:54, 3478.179688, 495.328125, 3264.339844
22:03:55, 3478.179688, 495.328125, 3264.355469
22:03:56, 3478.179688, 495.328125, 3264.355469
22:03:57, 3478.308594, 495.328125, 3264.371094
22:03:58, 3478.308594, 495.328125, 3264.375000
22:03:59, 3478.675781, 495.328125, 3264.449219
22:04:00, 3478.773438, 495.328125, 3264.531250
22:04:01, 3478.777344, 495.328125, 3264.609375
22:04:02, 3479.027344, 495.328125, 3264.613281
22:04:03, 3478.187500, 495.328125, 3264.632812
22:04:04, 3478.187500, 495.328125, 3264.640625
22:04:05, 3477.816406, 495.328125, 3264.703125
22:04:06, 3477.937500, 495.328125, 3264.703125
22:04:07, 3478.179688, 495.328125, 3264.742188
22:04:08, 3478.421875, 495.328125, 3264.746094
22:04:09, 3478.664062, 495.328125, 3264.753906
22:04:10, 3478.792969, 495.328125, 3264.777344
22:04:11, 3478.164062, 495.328125, 3264.804688
22:04:12, 3479.035156, 495.332031, 3264.812500
22:04:13, 3478.566406, 495.332031, 3264.843750
22:04:14, 3478.679688, 495.332031, 3264.847656
22:04:15, 3478.445312, 495.332031, 3264.867188
22:04:16, 3478.324219, 495.332031, 3264.878906
22:04:17, 3478.593750, 495.332031, 3264.937500
22:04:18, 3478.593750, 495.332031, 3264.953125
22:04:19, 3478.957031, 495.332031, 3265.054688
22:04:20, 3478.964844, 495.332031, 3265.070312
22:04:21, 3479.199219, 495.332031, 3265.164062
22:04:22, 3479.441406, 495.335938, 3265.171875
22:04:23, 3478.503906, 495.335938, 3265.226562
22:04:24, 3478.503906, 495.335938, 3265.226562
22:04:25, 3478.988281, 495.335938, 3265.269531
22:04:26, 3479.230469, 495.335938, 3265.289062
22:04:27, 3478.996094, 495.339844, 3265.335938
22:04:28, 3479.003906, 495.339844, 3265.375000
22:04:29, 3479.246094, 495.339844, 3265.402344
22:04:30, 3479.367188, 495.339844, 3265.421875
22:04:31, 3479.851562, 495.339844, 3265.480469
22:04:32, 3479.578125, 495.339844, 3265.492188
22:04:33, 3477.480469, 495.339844, 3265.527344
22:04:34, 3476.480469, 495.339844, 3265.527344
22:04:35, 3477.308594, 495.339844, 3265.531250
22:04:36, 3477.308594, 495.339844, 3265.531250
22:04:37, 3477.671875, 495.343750, 3265.542969
22:04:38, 3477.671875, 495.343750, 3265.562500
22:04:39, 3477.917969, 495.343750, 3265.605469
22:04:40, 3476.902344, 495.343750, 3265.605469
22:04:41, 3477.191406, 495.343750, 3265.667969
22:04:42, 3477.191406, 495.343750, 3265.667969
22:04:43, 3476.707031, 495.343750, 3265.675781
22:04:44, 3476.828125, 495.343750, 3265.695312
22:04:45, 3477.191406, 495.343750, 3265.703125
22:04:46, 3477.433594, 495.343750, 3265.703125
22:04:47, 3477.804688, 495.343750, 3265.707031
22:04:48, 3477.804688, 495.343750, 3265.707031
22:04:49, 3477.796875, 495.343750, 3265.722656
22:04:50, 3477.917969, 495.343750, 3265.722656
22:04:51, 3478.285156, 495.343750, 3265.730469
22:04:52, 3478.285156, 495.343750, 3265.753906
22:04:53, 3477.324219, 495.343750, 3265.757812
22:04:54, 3477.324219, 495.343750, 3265.761719
22:04:55, 3477.566406, 495.343750, 3265.769531
22:04:56, 3477.687500, 495.343750, 3265.777344
22:04:57, 3477.808594, 495.343750, 3265.800781
22:04:58, 3477.808594, 495.343750, 3265.800781
22:04:59, 3478.292969, 495.343750, 3265.804688
22:05:00, 3478.414062, 495.343750, 3265.808594
22:05:01, 3478.570312, 495.343750, 3265.812500
22:05:02, 3478.570312, 495.343750, 3265.828125
22:05:03, 3477.781250, 495.343750, 3265.843750
22:05:04, 3477.781250, 495.343750, 3265.843750
22:05:05, 3478.144531, 495.343750, 3265.859375
22:05:06, 3478.507812, 495.343750, 3265.859375
22:05:07, 3478.507812, 495.343750, 3265.878906
22:05:08, 3478.628906, 495.343750, 3265.886719
22:05:09, 3478.886719, 495.343750, 3265.902344
22:05:10, 3478.886719, 495.343750, 3265.902344
22:05:11, 3479.371094, 495.343750, 3265.906250
22:05:12, 3478.750000, 495.343750, 3265.906250
22:05:13, 3477.871094, 495.343750, 3265.933594
22:05:14, 3477.871094, 495.343750, 3265.933594
22:05:15, 3477.917969, 495.343750, 3265.949219
22:05:16, 3478.289062, 495.343750, 3265.953125
22:05:17, 3478.281250, 495.347656, 3265.960938
22:05:18, 3478.281250, 495.347656, 3265.960938
22:05:19, 3478.347656, 495.347656, 3265.964844
22:05:20, 3478.347656, 495.347656, 3265.972656
22:05:21, 3478.945312, 495.347656, 3265.996094
22:05:22, 3478.945312, 495.355469, 3266.000000
22:05:23, 3478.089844, 495.355469, 3266.031250
